Name,Group,Birthday
John Smith,Grade 1,2017-03-15
Emma Johnson,Grade 1,2017-07-22
Michael Brown,Grade 1,2017-11-08
Sarah Davis,Grade 1,2017-05-30
James Wilson,Grade 2,2016-09-12
Olivia Taylor,Grade 2,2016-12-03
William Anderson,Grade 2,2016-04-18
Isabella Martinez,Grade 2,2016-08-25
Alexander Garcia,Grade 3,2015-10-07
Sophia Rodriguez,Grade 3,2015-02-14
Benjamin Lee,Grade 3,2015-06-29
Mia Hernandez,Grade 3,2015-12-11
Daniel Lopez,Grade 4,2014-01-20
Charlotte Gonzalez,Grade 4,2014-05-16
Matthew Perez,Grade 4,2014-09-03
Amelia Sanchez,Grade 4,2014-11-27
Joseph Ramirez,Grade 5,2013-03-08
Harper Torres,Grade 5,2013-07-19
Christopher Flores,Grade 5,2013-12-05
Evelyn Rivera,Grade 5,2013-04-23
Andrew Cooper,Grade 6,2012-08-14
Abigail Reed,Grade 6,2012-11-30
Joshua Bailey,Grade 6,2012-02-17
Emily Cox,Grade 6,2012-06-09
Ryan Ward,Grade 7,2011-10-25
Elizabeth Richardson,Grade 7,2011-01-12
Nicholas Watson,Grade 7,2011-05-28
Sofia Brooks,Grade 7,2011-09-15
David Kelly,Grade 8,2010-12-02
Avery Sanders,Grade 8,2010-03-20
Anthony Price,Grade 8,2010-07-07
Scarlett Bennett,Grade 8,2010-11-23
Mark Wood,Grade 9,2009-04-16
Luna Barnes,Grade 9,2009-08-31
Steven Ross,Grade 9,2009-12-18
Layla Henderson,Grade 9,2009-02-04
Kevin Coleman,Grade 10,2008-06-11
Aria Jenkins,Grade 10,2008-10-28
Jason Perry,Grade 10,2008-01-15
Nora Powell,Grade 10,2008-05-02
